order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,purchase_approval_issue,approval_carrier_issue,carrier_customer_issue,approval_customer_issue,approval_minus_purchase_hours,carrier_minus_approval_hours,customer_minus_carrier_hours,anomaly_type
38fd57a781f31c3c00a012db1e52f6fa,0b1cbaf9e8123b00a50e3fbd846e10d3,delivered,2018-04-23 17:49:25,2018-04-24 18:42:15,2018-04-24 15:03:30,2018-05-14 17:40:30,2018-05-24,False,True,False,False,24.880555555555556,-3.6458333333333335,482.6166666666667,APPROVAL_AFTER_CARRIER
995e90c3995e0f19a9579b90c6dcbad2,407559f7d5a8ca6e622c406eed7feb6e,delivered,2018-07-04 14:52:16,2018-07-05 16:11:47,2018-07-04 14:51:00,2018-07-10 17:48:23,2018-08-07,False,True,False,False,25.325277777777778,-25.34638888888889,146.95638888888888,APPROVAL_AFTER_CARRIER
d5b8231ec694904371f3efcd3450ee94,a48d0f3e23fe165709856a06c9fe1d5f,delivered,2018-06-06 14:58:22,2018-06-06 15:13:46,2018-06-06 14:34:00,2018-06-14 01:38:35,2018-07-17,False,True,False,False,0.25666666666666665,-0.6627777777777778,179.07638888888889,APPROVAL_AFTER_CARRIER
ef3d3d6bac50c7e2e1cc25ba953e11f6,522499972c38320fb80a96a38d3b5395,delivered,2018-07-30 11:13:19,2018-08-01 16:31:33,2018-07-31 15:21:00,2018-08-09 18:22:45,2018-08-30,False,True,False,False,53.30388888888889,-25.175833333333333,219.02916666666667,APPROVAL_AFTER_CARRIER
de0bf4e0a4d6dd65281279bfbbb815c9,e498b60d4bee16a9faec4643a2f44e3b,delivered,2018-07-04 11:17:05,2018-07-05 16:40:46,2018-07-04 14:02:00,2018-07-05 17:31:56,2018-07-19,False,True,False,False,29.39472222222222,-26.64611111111111,27.49888888888889,APPROVAL_AFTER_CARRIER
e8a9b36dea36cc9c246000b8c7cca976,f7335df2eeca0716c89a87c5692dea34,delivered,2018-04-23 12:49:27,2018-04-24 17:36:01,2018-04-24 17:32:27,2018-04-25 18:18:33,2018-05-11,False,True,False,False,28.77611111111111,-0.059444444444444446,24.768333333333334,APPROVAL_AFTER_CARRIER
bc4854efd86d9f42140c951c595d20c1,30aef21b6dd78da1334dd1164cc0b05e,delivered,2017-09-01 20:05:42,2017-09-13 22:00:51,2017-09-04 20:49:57,2017-09-06 22:15:45,2017-09-20,False,True,False,True,289.9191666666667,-217.18166666666667,49.43,APPROVAL_AFTER_CARRIER | APPROVAL_AFTER_CUSTOMER_DELIVERY
fe4275936c291c453f09fad434e6b3d2,c83c1715a135347d7342686585a2b080,delivered,2018-01-29 21:46:35,2018-02-03 23:31:47,2018-01-31 20:39:40,2018-02-23 18:06:02,2018-03-05,False,True,False,False,121.75333333333333,-74.86861111111111,549.4394444444445,APPROVAL_AFTER_CARRIER
711446e2cbe250789dc7b3ecdfce793c,61dfb2ae9399454cb12545524d192978,delivered,2018-07-04 21:03:18,2018-07-05 16:32:23,2018-07-05 12:04:00,2018-07-13 17:12:35,2018-08-06,False,True,False,False,19.48472222222222,-4.473055555555556,197.14305555555555,APPROVAL_AFTER_CARRIER
69a1da5ee773fe4d68b8e27567e2185c,33a232f7b7a529e24eb77de5293d71be,delivered,2018-04-20 13:39:07,2018-04-24 18:55:46,2018-04-23 18:02:33,2018-04-30 15:44:28,2018-05-09,False,True,False,False,101.2775,-24.886944444444445,165.69861111111112,APPROVAL_AFTER_CARRIER
647ce922555f433f94e02c2458c6e164,99582de391dc1de0e31cec0aab41f2fd,delivered,2018-04-23 10:39:30,2018-04-24 18:30:30,2018-04-24 14:38:40,2018-04-30 19:36:43,2018-05-09,False,True,False,False,31.85,-3.863888888888889,148.9675,APPROVAL_AFTER_CARRIER
6a92e66b9d3bd75efeb50c6494ede745,78fef5c1af6d5f84ff1b12f609561901,delivered,2018-04-20 17:05:12,2018-04-24 17:27:45,2018-04-23 15:45:28,2018-05-14 18:02:20,2018-05-17,False,True,False,False,96.37583333333333,-25.704722222222223,506.2811111111111,APPROVAL_AFTER_CARRIER
20fa8f2f9e0e99e74b93545b01a6f24a,8a39ba1fb8abc94cc279453bce49038c,delivered,2018-07-30 14:54:31,2018-08-02 13:42:58,2018-07-31 14:51:00,2018-08-13 19:38:28,2018-08-28,False,True,False,False,70.8075,-46.86611111111111,316.7911111111111,APPROVAL_AFTER_CARRIER
be000eea7b699cb1b93baa620f7ddfa0,4e80d7cccb888efa8e16f20438a35298,delivered,2018-04-20 22:49:08,2018-04-24 19:28:20,2018-04-23 19:06:49,2018-05-04 19:42:29,2018-05-24,False,True,False,False,92.65333333333334,-24.35861111111111,264.59444444444443,APPROVAL_AFTER_CARRIER
7e44fbbef1ef258486c161d0f53f2c19,10d85da0ed559d273d03253223257e5a,delivered,2018-07-04 19:41:16,2018-07-05 16:25:15,2018-07-05 14:45:00,2018-07-06 18:17:31,2018-07-17,False,True,False,False,20.733055555555556,-1.6708333333333334,27.541944444444443,APPROVAL_AFTER_CARRIER
1765804f6753bf6a25ba8c9fd45977f9,5a1a3d8af7807e5570135ef3fbd66b5e,delivered,2018-07-04 17:03:24,2018-07-05 16:21:52,2018-07-05 15:27:00,2018-07-11 18:34:47,2018-08-07,False,True,False,False,23.307777777777776,-0.9144444444444444,147.12972222222223,APPROVAL_AFTER_CARRIER
ef5555014add0fdfbe3f34f85365f650,8c9790f243de6c4fe54abedaff739359,delivered,2018-07-22 10:55:26,2018-07-23 11:31:42,2018-07-23 09:34:00,2018-07-26 17:38:57,2018-08-06,False,True,False,False,24.604444444444443,-1.9616666666666667,80.0825,APPROVAL_AFTER_CARRIER
fefc60b6174117cb96cd5eeaec4188b5,fe8d5179f52ce81e03233bd79bbe5f28,delivered,2018-05-30 13:42:45,2018-05-30 14:47:43,2018-05-30 14:11:00,2018-06-12 15:10:58,2018-07-11,False,True,False,False,1.0827777777777778,-0.6119444444444444,312.99944444444446,APPROVAL_AFTER_CARRIER
12b14ff427f6ae44eaeda7943fd08eec,23ea3c64f567e7d09d4cc68afde2588e,delivered,2018-07-03 09:58:51,2018-07-05 16:21:32,2018-07-04 14:24:00,2018-07-09 11:54:48,2018-07-24,False,True,False,False,54.378055555555555,-25.95888888888889,117.51333333333334,APPROVAL_AFTER_CARRIER
27cccab59c02b5c742ec003898dfabec,c2cd75f49d23793dcf0bb6cd84af4832,delivered,2018-07-23 10:31:16,2018-07-28 23:31:04,2018-07-24 14:57:00,2018-07-31 00:11:37,2018-08-09,False,True,False,False,132.99666666666667,-104.56777777777778,153.2436111111111,APPROVAL_AFTER_CARRIER
0bd166e72c588bcc71cf432b653c1667,40efe1655a1721e65dce406440349517,delivered,2018-07-03 16:27:56,2018-07-05 16:23:33,2018-07-04 15:36:00,2018-07-06 00:42:54,2018-07-16,False,True,False,False,47.926944444444445,-24.7925,33.115,APPROVAL_AFTER_CARRIER
26968873aef9380ae17bfc3717c8cd7d,a16025dec02306f6b74a5bef5e6a3dfb,delivered,2018-06-30 13:21:53,2018-07-05 16:17:45,2018-07-03 13:55:00,2018-07-12 13:38:42,2018-08-08,False,True,False,False,122.93111111111111,-50.37916666666667,215.72833333333332,APPROVAL_AFTER_CARRIER
42a212a14fd3e3b7e9c8245a00e35369,1aa402090c81ae32f4a46c5ebbf55a07,delivered,2018-07-26 13:37:11,2018-07-26 13:50:54,2018-07-26 12:52:00,2018-08-01 20:02:09,2018-08-15,False,True,False,False,0.2286111111111111,-0.9816666666666667,151.16916666666665,APPROVAL_AFTER_CARRIER
31aac8ab69f5fdbc7c0ae9b6e1beee30,25830ba171e2e612b4f7dc8d2df58308,delivered,2017-04-27 15:54:24,2017-04-28 11:46:43,2017-04-28 11:21:52,2017-05-05 15:24:47,2017-06-02,False,True,False,False,19.871944444444445,-0.4141666666666667,172.04861111111111,APPROVAL_AFTER_CARRIER
e803d4e56a315a38eb3a6d339b02278d,73723e9dddda63b50fc0c9afc46f9bee,delivered,2018-07-01 09:21:57,2018-07-05 16:14:56,2018-07-05 14:12:00,2018-07-10 19:03:07,2018-07-25,False,True,False,False,102.88305555555556,-2.048888888888889,124.85194444444444,APPROVAL_AFTER_CARRIER
b2f01d619b5557f295317bca57f07471,1978aed6ddb95a376254c94bcc3ff6e7,delivered,2018-04-21 11:32:59,2018-04-24 18:41:45,2018-04-23 19:34:41,2018-04-24 20:34:47,2018-05-10,False,True,False,False,79.14611111111111,-23.11777777777778,25.001666666666665,APPROVAL_AFTER_CARRIER
83e57ebcbcf567c776aeb9c96f9181f3,bdcf33d907fe2aebe8e1dc1f936af750,delivered,2018-08-09 15:05:05,2018-08-09 17:24:52,2018-08-09 15:24:00,2018-08-14 18:11:40,2018-08-22,False,True,False,False,2.3297222222222222,-2.0144444444444445,122.79444444444445,APPROVAL_AFTER_CARRIER
fae3a27fae556e4943abf630277a6efc,279b1deb50e8e49c1a26ddc168600240,delivered,2018-04-20 16:27:50,2018-04-24 19:22:00,2018-04-23 19:31:45,2018-04-26 20:12:10,2018-05-18,False,True,False,False,98.90277777777777,-23.8375,72.67361111111111,APPROVAL_AFTER_CARRIER
278e7730f7062014d198fbf20451b935,a5515803cb77c11e29d6ff219f704309,delivered,2018-07-30 11:57:40,2018-08-01 16:31:40,2018-07-31 13:03:00,2018-08-02 20:22:25,2018-08-02,False,True,False,False,52.56666666666667,-27.477777777777778,55.32361111111111,APPROVAL_AFTER_CARRIER
d04e58d009641c790ddf6b7b41790f87,59a7da17a354b4ef42f557e5fb5112af,delivered,2018-04-22 21:00:26,2018-04-24 19:27:39,2018-04-23 19:26:39,2018-04-25 20:08:39,2018-05-14,False,True,False,False,46.45361111111111,-24.016666666666666,48.7,APPROVAL_AFTER_CARRIER
13d936efcc1a197d00449039d86a442a,4cfa6759af07a2313ece847750793dad,delivered,2018-04-20 16:33:24,2018-04-24 17:27:48,2018-04-23 23:35:30,2018-05-04 00:32:55,2018-05-16,False,True,False,False,96.90666666666667,-17.871666666666666,240.95694444444445,APPROVAL_AFTER_CARRIER
f70334f7397fbe35445739c793099fe6,1ca068671d3f087b2981eaf452ff0bb9,delivered,2018-07-04 12:16:01,2018-07-05 16:40:46,2018-07-05 10:43:00,2018-07-10 21:38:35,2018-07-27,False,True,False,False,28.4125,-5.962777777777778,130.92638888888888,APPROVAL_AFTER_CARRIER
b636037a882bd588f102f9f3fc29b2ca,88206da384579aec06cbca25d61dfbf9,delivered,2018-07-20 19:54:16,2018-07-25 23:31:59,2018-07-24 14:40:00,2018-08-07 14:27:45,2018-08-09,False,True,False,False,123.62861111111111,-32.86638888888889,335.79583333333335,APPROVAL_AFTER_CARRIER
4ac657f0949f8f58a10b48c192df0b4e,92504252be756b023437fbe7e6db9463,delivered,2018-07-05 13:15:27,2018-07-05 16:09:18,2018-07-05 14:48:00,2018-07-07 11:08:33,2018-07-18,False,True,False,False,2.8975,-1.355,44.3425,APPROVAL_AFTER_CARRIER
b7daca2d24a93ab9351485e0bdcbb7e6,002d597546b2cf44428232c9f237f873,delivered,2018-07-22 09:29:19,2018-07-23 11:32:10,2018-07-23 07:19:00,2018-07-30 16:38:58,2018-08-16,False,True,False,False,26.0475,-4.219444444444444,177.33277777777778,APPROVAL_AFTER_CARRIER
6f27ae84e8f6ee63438f59c04830b28a,4e8353ef6600cd4caf1999491c8a5910,delivered,2018-06-19 14:58:59,2018-06-19 15:19:48,2018-06-19 14:26:00,2018-07-05 23:42:22,2018-07-16,False,True,False,False,0.34694444444444444,-0.8966666666666666,393.2727777777778,APPROVAL_AFTER_CARRIER
3f510ee6758ee5af3f189cbf3a3393a1,3b1fc045609252174df7a4a59655c4eb,delivered,2018-06-07 14:00:38,2018-06-07 14:20:39,2018-06-07 14:08:00,2018-06-12 16:48:56,2018-07-24,False,True,False,False,0.33361111111111114,-0.21083333333333334,122.68222222222222,APPROVAL_AFTER_CARRIER
62ce1c9906369b2f38a1d3fb4472c306,23b456db8fb258de4d1de7060f7d6f69,delivered,2018-07-04 15:46:44,2018-07-05 16:22:24,2018-07-05 13:53:00,2018-07-31 19:12:05,2018-07-23,False,True,False,False,24.594444444444445,-2.49,629.3180555555556,APPROVAL_AFTER_CARRIER
790adedc3b5b66b16b14675e794382b3,fef3c1e7682886eeb159b88d5660545c,delivered,2018-07-03 11:11:29,2018-07-05 16:27:45,2018-07-05 14:25:00,2018-07-09 17:06:38,2018-07-27,False,True,False,False,53.27111111111111,-2.0458333333333334,98.69388888888889,APPROVAL_AFTER_CARRIER
12b1cdf04230c77662cfee01e322fbdb,4a9de1fa08a18852b69d87b5b96b7e7c,delivered,2018-07-04 20:28:21,2018-07-05 16:31:02,2018-07-05 12:27:00,2018-07-12 16:48:41,2018-08-10,False,True,False,False,20.044722222222223,-4.067222222222222,172.36138888888888,APPROVAL_AFTER_CARRIER
308af2adf367ec45187f929522f6b9ac,6161425cbbafac1081823f055f12cd98,delivered,2018-07-03 19:25:38,2018-07-05 16:33:01,2018-07-04 15:20:00,2018-07-09 15:51:05,2018-08-09,False,True,False,False,45.12305555555555,-25.216944444444444,120.51805555555555,APPROVAL_AFTER_CARRIER
e4a03aa31a44aef0f584dff623119c72,7e29d996caf508b65825f57600ebef69,delivered,2018-08-16 00:18:25,2018-08-16 16:38:42,2018-08-16 13:17:00,2018-08-23 17:07:50,2018-09-06,False,True,False,False,16.338055555555556,-3.361666666666667,171.84722222222223,APPROVAL_AFTER_CARRIER
9c37d7a7de99233fd6490a1c09ba0404,0d33a9b58b18573efd07ed7ee3c18405,delivered,2018-07-05 09:32:49,2018-07-05 16:07:20,2018-07-05 14:50:00,2018-07-13 19:07:29,2018-08-02,False,True,False,False,6.575277777777778,-1.288888888888889,196.2913888888889,APPROVAL_AFTER_CARRIER
e3f0b406629d8e6309d61f34a2087d71,17635f40f800086f9e8990bd43d9aee7,delivered,2018-04-22 19:42:32,2018-04-24 18:05:33,2018-04-23 19:04:00,2018-04-24 19:20:53,2018-05-18,False,True,False,False,46.38361111111111,-23.025833333333335,24.281388888888888,APPROVAL_AFTER_CARRIER
c0f3bbb3ae2e2d74db5fcd5a0e3c84e3,e2e25e1f6c10e641654ef18aa598cb58,delivered,2018-04-22 23:01:26,2018-04-24 19:23:54,2018-04-24 18:48:33,2018-04-30 15:50:02,2018-05-16,False,True,False,False,44.37444444444444,-0.5891666666666666,141.0247222222222,APPROVAL_AFTER_CARRIER
6a05e48937319f63bbb0b27612473839,2d74cbac7470fa0af814cc8eb6913a97,delivered,2018-04-22 13:50:30,2018-04-24 19:03:39,2018-04-23 22:45:40,2018-04-26 23:41:29,2018-05-24,False,True,False,False,53.219166666666666,-20.299722222222222,72.93027777777777,APPROVAL_AFTER_CARRIER
fd58bdbb6cc5d7519e063c3ceb7e951b,df015cc56f529c0969b94f5985b0a970,delivered,2018-04-25 13:02:26,2018-04-25 13:15:26,2018-04-25 12:36:00,2018-05-08 16:32:17,2018-05-28,False,True,False,False,0.21666666666666667,-0.6572222222222223,315.93805555555554,APPROVAL_AFTER_CARRIER
0fa2c93bbfbce2c287bb56660c3998e3,85e9526ec7444cdf5907f1bda7edd899,delivered,2018-06-18 14:54:21,2018-06-18 15:17:12,2018-06-18 14:06:00,2018-06-28 18:41:14,2018-07-25,False,True,False,False,0.38083333333333336,-1.1866666666666668,244.5872222222222,APPROVAL_AFTER_CARRIER
89472d2aaca9a6765521c309ef6c814a,75389af458abaf28cce96f5f719211b4,delivered,2018-04-23 09:49:26,2018-04-24 18:15:00,2018-04-23 19:21:50,2018-05-08 22:47:50,2018-05-18,False,True,False,False,32.42611111111111,-22.886111111111113,363.43333333333334,APPROVAL_AFTER_CARRIER
3ff74df75d244d7b291dc5a16004b2f0,10a3d7b4223ff863dad2a7238129fec0,delivered,2018-07-04 12:22:03,2018-07-05 16:31:33,2018-07-05 15:51:00,2018-07-11 20:38:46,2018-08-07,False,True,False,False,28.158333333333335,-0.6758333333333333,148.79611111111112,APPROVAL_AFTER_CARRIER
69c5ed61a7bd20a9761c8fb11d727833,d3e6f4644fab253987a428200b71d988,delivered,2017-07-31 11:11:53,2017-08-02 08:32:11,2017-08-01 12:26:58,2017-08-07 16:12:51,2017-08-22,False,True,False,False,45.33833333333333,-20.086944444444445,147.76472222222222,APPROVAL_AFTER_CARRIER
920e3d44eef0b91599e027ba1592e949,9d5587391b02f9c7561534b159b4afc2,delivered,2018-04-19 17:30:07,2018-04-24 17:13:19,2018-04-23 17:33:53,2018-04-27 19:38:52,2018-05-18,False,True,False,False,119.72,-23.657222222222224,98.08305555555556,APPROVAL_AFTER_CARRIER
c1e2bf2b7dd3309f2f5356c6b63968fa,e37d47e7eec62f08dc5deecc7d5532d6,delivered,2017-02-10 10:19:10,2017-02-10 10:30:13,2017-03-02 17:34:26,2017-02-14 15:15:57,2017-03-15,False,False,True,False,0.18416666666666667,487.0702777777778,-386.30805555555554,CARRIER_AFTER_CUSTOMER_DELIVERY
cb0909932c118481a0e44396d80ab2e8,68b476a4ea762d1de4bc7eea1942cc93,delivered,2018-04-22 21:15:32,2018-04-24 19:24:43,2018-04-23 23:21:10,2018-04-24 15:32:26,2018-05-10,False,True,False,True,46.153055555555554,-20.059166666666666,16.18777777777778,APPROVAL_AFTER_CARRIER | APPROVAL_AFTER_CUSTOMER_DELIVERY
8283cb8792b84009b158a085333ee8b3,09f548315be5f30a9610b83ad933aaf1,delivered,2018-04-20 08:18:07,2018-04-24 18:14:55,2018-04-23 19:21:04,2018-05-08 16:35:47,2018-05-23,False,True,False,False,105.94666666666667,-22.8975,357.2452777777778,APPROVAL_AFTER_CARRIER
f09e36e258656850b92657ac5f67b6d5,77a34d46f6ebd1dcb9b4df9ae5739226,delivered,2018-07-03 12:37:02,2018-07-05 16:25:40,2018-07-04 09:56:00,2018-07-10 10:24:34,2018-07-24,False,True,False,False,51.81055555555555,-30.494444444444444,144.47611111111112,APPROVAL_AFTER_CARRIER
21d83e75dc0edc8c7aa58b4370a3518a,a5dc43bd2a1dfae692b0597e2446fe29,delivered,2018-07-23 14:09:42,2018-07-28 23:31:12,2018-07-24 13:59:00,2018-07-30 16:58:37,2018-08-08,False,True,False,False,129.35833333333332,-105.53666666666666,146.9936111111111,APPROVAL_AFTER_CARRIER
030475e22d114f70be1a265fee326192,09fdefd1702f72c144ad0de71d639900,delivered,2018-04-23 16:06:44,2018-04-24 19:10:38,2018-04-24 16:50:50,2018-04-26 17:24:47,2018-05-16,False,True,False,False,27.065,-2.33,48.56583333333333,APPROVAL_AFTER_CARRIER
8612cf18484bb0bfb9d98a7e1ed2766d,2a4f46deb28e6867b88c553c355ea34a,delivered,2018-07-04 00:53:40,2018-07-05 16:32:47,2018-07-04 12:09:00,2018-07-10 15:57:50,2018-08-08,False,True,False,False,39.651944444444446,-28.39638888888889,147.8138888888889,APPROVAL_AFTER_CARRIER
3b44236022543714625fb6d8daaa0734,c7c90262b16c46073cdc9feef45807ec,delivered,2018-04-20 18:47:04,2018-04-24 17:45:50,2018-04-23 21:52:07,2018-04-25 22:21:39,2018-05-09,False,True,False,False,94.97944444444444,-19.89527777777778,48.492222222222225,APPROVAL_AFTER_CARRIER
f5219d97208f4c6aed81985144497f1e,ea1d44731617545fe33f839b60da6b9c,delivered,2018-04-20 13:37:48,2018-04-24 18:54:01,2018-04-20 23:16:34,2018-04-26 14:08:44,2018-05-15,False,True,False,False,101.27027777777778,-91.62416666666667,134.86944444444444,APPROVAL_AFTER_CARRIER
8f83b7fcba464b677274cb8fcf22eef8,ee80fd5b86cbb55e2b93eabf04ede7a4,delivered,2018-04-21 14:30:01,2018-04-24 19:19:39,2018-04-23 20:38:35,2018-04-27 22:23:41,2018-05-15,False,True,False,False,76.82722222222222,-22.684444444444445,97.75166666666667,APPROVAL_AFTER_CARRIER
a0f26edb69d57d6b0624f0ebef947c79,10511fcfd228afa2040219b363eb9f05,delivered,2018-07-03 21:51:45,2018-07-05 16:14:41,2018-07-04 08:51:00,2018-07-10 20:35:48,2018-07-24,False,True,False,False,42.382222222222225,-31.39472222222222,155.74666666666667,APPROVAL_AFTER_CARRIER
d5d94fa0d1e2f561eb38c08dd582cad8,d57fee640224bb34de29f6e6d6f31c2a,delivered,2018-07-05 09:49:54,2018-07-05 16:25:16,2018-07-05 12:44:00,2018-07-11 14:14:41,2018-08-03,False,True,False,False,6.589444444444444,-3.687777777777778,145.5113888888889,APPROVAL_AFTER_CARRIER
6be0e40ad5ed600b9e6b90fb9f58ba3a,7c82476c0f50a544581f32a8b7d7eda1,delivered,2018-04-21 14:21:53,2018-04-24 18:00:22,2018-04-23 20:18:35,2018-04-25 21:16:50,2018-05-17,False,True,False,False,75.64138888888888,-21.69638888888889,48.97083333333333,APPROVAL_AFTER_CARRIER
6a0633b045fa76bef36ac14dd4a3f165,455258f2bf9d3777b0dfc5e91a703fe3,delivered,2018-07-03 18:09:59,2018-07-05 16:10:39,2018-07-04 08:51:00,2018-07-11 19:13:48,2018-07-25,False,True,False,False,46.01111111111111,-31.3275,178.38,APPROVAL_AFTER_CARRIER
cc232fbf0724fb3e0289215b02b57707,6763c676c2f00cf34f6573b3e0b4750b,delivered,2018-07-26 16:45:22,2018-07-31 23:31:16,2018-07-28 08:56:00,2018-08-02 18:53:32,2018-08-24,False,True,False,False,126.765,-86.58777777777777,129.95888888888888,APPROVAL_AFTER_CARRIER
d0a75d6eda61b8a7261946b34ffb350c,69e68f1d0a346b425f7a59e1773a8d10,delivered,2018-04-20 14:44:50,2018-04-24 19:21:47,2018-04-23 12:48:48,2018-05-18 08:18:40,2018-06-11,False,True,False,False,100.61583333333333,-30.549722222222222,595.4977777777777,APPROVAL_AFTER_CARRIER
73b017a765ea2600be8cf4e374de23bd,0525fa756013f1d648c20c8892bdea3e,delivered,2018-07-21 17:45:54,2018-07-26 23:32:33,2018-07-23 15:13:00,2018-07-29 20:18:21,2018-08-08,False,True,False,False,125.7775,-80.32583333333334,149.08916666666667,APPROVAL_AFTER_CARRIER
b090db406a3c2b8c132d12115b575fa8,b5663b19d130b89cfa4c66655dd35ba5,delivered,2018-07-04 18:25:26,2018-07-05 16:41:02,2018-07-05 14:47:00,2018-07-10 21:51:05,2018-07-23,False,True,False,False,22.26,-1.9005555555555556,127.06805555555556,APPROVAL_AFTER_CARRIER
60d1bad2dd9051ddf6155fa1965d5c72,1ea43911c7817ae202932454b9016329,delivered,2018-04-21 16:24:10,2018-04-24 18:59:44,2018-04-24 17:17:58,2018-04-30 21:45:43,2018-05-16,False,True,False,False,74.59277777777778,-1.6961111111111111,148.4625,APPROVAL_AFTER_CARRIER
f5234dc943e266dc8922b4870dc9d491,42f75f85ea5abce880a33720e1334d02,delivered,2018-07-02 09:29:17,2018-07-05 16:15:52,2018-07-03 16:52:00,2018-07-04 14:57:44,2018-07-16,False,True,False,True,78.77638888888889,-47.397777777777776,22.095555555555556,APPROVAL_AFTER_CARRIER | APPROVAL_AFTER_CUSTOMER_DELIVERY
79fa444e8356d0ed4f75c4666db50347,6d0c800d3fe9b8bb5fcea4693789605a,delivered,2018-07-04 19:23:38,2018-07-05 16:19:09,2018-07-05 13:50:00,2018-07-11 15:41:46,2018-07-30,False,True,False,False,20.92527777777778,-2.4858333333333333,145.86277777777778,APPROVAL_AFTER_CARRIER
6e7d56b33e25e67ee602c9bfb9a63018,748d0a448acf0d2296b277ab8f8d451d,delivered,2017-07-30 11:30:39,2017-08-04 11:33:04,2017-08-01 17:25:38,2017-08-04 19:57:56,2017-08-11,False,True,False,False,120.04027777777777,-66.12388888888889,74.53833333333333,APPROVAL_AFTER_CARRIER
48b4f1f96d5ae13b404fe7d041a8d393,77151da438a727054ce6430fd175793a,delivered,2018-08-09 13:41:59,2018-08-09 14:35:22,2018-08-09 13:57:00,2018-08-24 16:44:28,2018-09-26,False,True,False,False,0.8897222222222222,-0.6394444444444445,362.7911111111111,APPROVAL_AFTER_CARRIER
7e4781e7b053db140ebba2ed6e3fde99,15aa16b2327e928f15a72f11d98d241d,delivered,2018-07-02 08:36:24,2018-07-05 16:14:20,2018-07-04 16:05:00,2018-07-10 16:41:12,2018-07-25,False,True,False,False,79.63222222222223,-24.155555555555555,144.60333333333332,APPROVAL_AFTER_CARRIER
641879e47a518bfcd257cdedda69f029,b3ecc2bd81952e83915d0df692cca31f,delivered,2018-04-21 22:03:59,2018-04-24 19:25:17,2018-04-23 19:04:12,2018-04-24 19:18:51,2018-05-10,False,True,False,True,69.355,-24.351388888888888,24.24416666666667,APPROVAL_AFTER_CARRIER | APPROVAL_AFTER_CUSTOMER_DELIVERY
229407b9e8b4a23ecee01a9d354fc79b,ba8f140572a94513e4f671f6f757f5b4,delivered,2018-07-23 08:57:55,2018-07-23 14:31:47,2018-07-23 12:36:00,2018-07-27 19:56:35,2018-08-07,False,True,False,False,5.564444444444445,-1.9297222222222221,103.34305555555555,APPROVAL_AFTER_CARRIER
dbebf60e0907d4124719fe7a872e7694,929552054064c59d6e5bcc06dd67a56b,delivered,2018-07-02 19:27:48,2018-07-05 16:27:11,2018-07-04 10:48:00,2018-07-11 20:14:33,2018-08-03,False,True,False,False,68.98972222222223,-29.653055555555557,177.4425,APPROVAL_AFTER_CARRIER
f47250cb6ba54d6506935dc2e409b914,6fa4f15ed7bd6ed54b86f2124a8634e7,delivered,2018-07-03 13:52:30,2018-07-05 16:34:53,2018-07-04 15:01:00,2018-07-12 12:58:45,2018-08-02,False,True,False,False,50.70638888888889,-25.564722222222223,189.9625,APPROVAL_AFTER_CARRIER
f85a3babb8f57542a4493f9c45523501,2abea2bf3e5611f7a96f8d24f21a7198,delivered,2018-07-04 11:13:48,2018-07-05 16:33:19,2018-07-04 16:10:00,2018-07-11 15:57:32,2018-07-31,False,True,False,False,29.325277777777778,-24.38861111111111,167.79222222222222,APPROVAL_AFTER_CARRIER
b8da1a3a182f9172670e36c996363708,555e0a9ba813008221adb74ad01a3720,delivered,2018-04-24 07:33:08,2018-04-24 19:08:24,2018-04-24 17:58:39,2018-04-26 02:11:07,2018-05-11,False,True,False,False,11.587777777777777,-1.1625,32.20777777777778,APPROVAL_AFTER_CARRIER
